ABBREV,YEAR,ATHPC
BER,1940,0
BER,1941,0
BER,1942,0
BER,1943,0
BER,1944,0
BER,1945,0
BER,1946,0
BER,1947,0
BER,1948,0
BER,1949,0
BER,1950,0
BER,1951,0
BER,1952,0
BER,1953,0
BER,1954,0
BER,1955,0
BER,1956,0
BER,1957,0
BER,1958,0
BER,1959,0
BER,1960,0
BER,1961,0
BER,1962,0
BER,1963,0
BER,1964,0
BER,1965,0
BER,1966,0
BER,1967,0
BER,1968,0
BER,1969,0
BER,1970,0
BER,1971,0.009459485
BER,1972,0.020589227
BER,1973,0.033345684
BER,1974,0.04586567
BER,1975,0.061824925
BER,1976,0.077562727
BER,1977,0.093104869
BER,1978,0.112025887
BER,1979,0.130712032
BER,1980,0.150903672
BER,1981,0.16733484
BER,1982,0.183543429
BER,1983,0.202965364
BER,1984,0.222115904
BER,1985,0.244386747
BER,1986,0.268019676
BER,1987,0.292985111
BER,1988,0.320928544
BER,1989,0.35018748
BER,1990,0.382399768
BER,1991,0.41591233
BER,1992,0.452334642
BER,1993,0.490038037
BER,1994,0.530669808
BER,1995,0.574217618
BER,1996,0.619155705
BER,1997,0.667119861
BER,1998,0.716411352
BER,1999,0.766842306
BER,2000,0.819864154
BER,2001,0.830210984
BER,2002,0.840375125
BER,2003,0.847784221
BER,2004,0.856159091
BER,2005,0.8629691
BER,2006,0.871449649
BER,2007,0.878396094
BER,2008,0.886626303
BER,2009,0.892607212
BER,2010,0.897520065
BER,2011,0.898109436
BER,2012,0.895867288
BER,2013,0.893696308
BER,2014,0.88655895
BER,2015,0.87897557
BHM,1881,0
BHM,1882,0
BHM,1883,0
BHM,1884,0
BHM,1885,0
BHM,1886,0
BHM,1887,0
BHM,1888,0
BHM,1889,0
BHM,1890,0
BHM,1891,0
BHM,1892,0
BHM,1893,0
BHM,1894,0
BHM,1895,0
BHM,1896,0
BHM,1897,0
BHM,1898,0
BHM,1899,0
BHM,1900,0
BHM,1901,0
BHM,1902,0
BHM,1903,0
BHM,1904,0
BHM,1905,0
BHM,1906,0
BHM,1907,0
BHM,1908,0
BHM,1909,0
BHM,1910,0
BHM,1911,0
BHM,1912,0
BHM,1913,0
BHM,1914,0
BHM,1915,0
BHM,1916,0
BHM,1917,0
BHM,1918,0
BHM,1919,0
BHM,1920,0
BHM,1921,0
BHM,1922,0
BHM,1923,0
BHM,1924,0
BHM,1925,0
BHM,1926,0
BHM,1927,0
BHM,1928,0
BHM,1929,0
BHM,1930,0
BHM,1931,0
BHM,1932,0
BHM,1933,0
BHM,1934,0
BHM,1935,0
BHM,1936,0
BHM,1937,0
BHM,1938,0
BHM,1939,0
BHM,1940,0
BHM,1941,0
BHM,1942,0
BHM,1943,0
BHM,1944,0
BHM,1945,0
BHM,1946,0
BHM,1947,0
BHM,1948,0
BHM,1949,0
BHM,1950,0
BHM,1951,0
BHM,1952,0
BHM,1953,0
BHM,1954,0
BHM,1955,0
BHM,1956,0
BHM,1957,0
BHM,1958,0
BHM,1959,0
BHM,1960,0
BHM,1961,0
BHM,1962,0
BHM,1963,0
BHM,1964,0
BHM,1965,0
BHM,1966,0
BHM,1967,0
BHM,1968,0
BHM,1969,0
BHM,1970,0.002952361
BHM,1971,0.006901827
BHM,1972,0.010683521
BHM,1973,0.014325937
BHM,1974,0.018368747
BHM,1975,0.021706674
BHM,1976,0.025919493
BHM,1977,0.029424001
BHM,1978,0.033248805
BHM,1979,0.037371747
BHM,1980,0.040824078
BHM,1981,0.044567417
BHM,1982,0.048575863
BHM,1983,0.052401591
BHM,1984,0.056083541
BHM,1985,0.060080789
BHM,1986,0.063980594
BHM,1987,0.067790486
BHM,1988,0.071490601
BHM,1989,0.075040795
BHM,1990,0.079192318
BHM,1991,0.082726292
BHM,1992,0.086434647
BHM,1993,0.090370886
BHM,1994,0.094264373
BHM,1995,0.098196752
BHM,1996,0.101876073
BHM,1997,0.105631962
BHM,1998,0.109338246
BHM,1999,0.113139905
BHM,2000,0.116873041
BHM,2001,0.120790087
BHM,2002,0.124579743
BHM,2003,0.128317237
BHM,2004,0.132133991
BHM,2005,0.136133805
BHM,2006,0.139740542
BHM,2007,0.143546686
BHM,2008,0.14755699
BHM,2009,0.151202291
BHM,2010,0.155063272
BHM,2011,0.154890358
BHM,2012,0.15494591
BHM,2013,0.154827029
BHM,2014,0.154808462
BHM,2015,0.1546316
CUB,1774,0
CUB,1775,0
CUB,1776,0
CUB,1777,0
CUB,1778,0
CUB,1779,0
CUB,1780,0
CUB,1781,0
CUB,1782,0
CUB,1783,0
CUB,1784,0
CUB,1785,0
CUB,1786,0
CUB,1787,0
CUB,1788,0
CUB,1789,0
CUB,1790,0
CUB,1791,0
CUB,1792,0
CUB,1793,0
CUB,1794,0
CUB,1795,0
CUB,1796,0
CUB,1797,0
CUB,1798,0
CUB,1799,0
CUB,1800,0
CUB,1801,0
CUB,1802,0
CUB,1803,0
CUB,1804,0
CUB,1805,0
CUB,1806,0
CUB,1807,0
CUB,1808,0
CUB,1809,0
CUB,1810,0
CUB,1811,0
CUB,1812,0
CUB,1813,0
CUB,1814,0
CUB,1815,0
CUB,1816,0
CUB,1817,0
CUB,1818,0
CUB,1819,0
CUB,1820,0
CUB,1821,0
CUB,1822,0
CUB,1823,0
CUB,1824,0
CUB,1825,0
CUB,1826,0
CUB,1827,0
CUB,1828,0
CUB,1829,0
CUB,1830,0
CUB,1831,0
CUB,1832,0
CUB,1833,0
CUB,1834,0
CUB,1835,0
CUB,1836,0
CUB,1837,0
CUB,1838,0
CUB,1839,0
CUB,1840,0
CUB,1841,0
CUB,1842,0
CUB,1843,0
CUB,1844,0
CUB,1845,0
CUB,1846,0
CUB,1847,0
CUB,1848,0
CUB,1849,0
CUB,1850,0
CUB,1851,0
CUB,1852,0
CUB,1853,0
CUB,1854,0
CUB,1855,0
CUB,1856,0
CUB,1857,0
CUB,1858,0
CUB,1859,0
CUB,1860,0
CUB,1861,0
CUB,1862,0
CUB,1863,0
CUB,1864,0
CUB,1865,0
CUB,1866,0
CUB,1867,0
CUB,1868,0
CUB,1869,0
CUB,1870,0
CUB,1871,0
CUB,1872,0
CUB,1873,0
CUB,1874,0
CUB,1875,0
CUB,1876,0
CUB,1877,0
CUB,1878,0
CUB,1879,0
CUB,1880,0
CUB,1881,0
CUB,1882,0
CUB,1883,0
CUB,1884,0
CUB,1885,0
CUB,1886,0
CUB,1887,0
CUB,1888,0
CUB,1889,0
CUB,1890,0
CUB,1891,0
CUB,1892,0
CUB,1893,0
CUB,1894,0
CUB,1895,0
CUB,1896,0
CUB,1897,0
CUB,1898,0
CUB,1899,0
CUB,1900,0
CUB,1901,0
CUB,1902,0
CUB,1903,0
CUB,1904,0
CUB,1905,0
CUB,1906,0
CUB,1907,0
CUB,1908,0
CUB,1909,0
CUB,1910,0.000220955
CUB,1911,0.042442709
CUB,1912,0.084669665
CUB,1913,0.126878411
CUB,1914,0.169126853
CUB,1915,0.211351737
CUB,1916,0.253571004
CUB,1917,0.295800745
CUB,1918,0.338020355
CUB,1919,0.380245119
CUB,1920,0.422455877
CUB,1921,0.464700431
CUB,1922,0.506926239
CUB,1923,0.549148321
CUB,1924,0.591349661
CUB,1925,0.633574009
CUB,1926,0.675803542
CUB,1927,0.718021512
CUB,1928,0.760268509
CUB,1929,0.802473664
CUB,1930,0.844703138
CUB,1931,0.886941075
CUB,1932,0.92914772
CUB,1933,0.971384466
CUB,1934,1.013612032
CUB,1935,1.055817842
CUB,1936,1.098058224
CUB,1937,1.140274525
CUB,1938,1.182499051
CUB,1939,1.224719167
CUB,1940,1.266944408
CUB,1941,1.309162617
CUB,1942,1.35140264
CUB,1943,1.393613577
CUB,1944,1.435843349
CUB,1945,1.478061438
CUB,1946,1.520295143
CUB,1947,1.562514901
CUB,1948,1.604747057
CUB,1949,1.646963596
CUB,1950,1.68919003
CUB,1951,1.885848284
CUB,1952,2.082517147
CUB,1953,2.279175997
CUB,1954,2.475839615
CUB,1955,2.672512531
CUB,1956,2.869176388
CUB,1957,3.065832376
CUB,1958,3.262494087
CUB,1959,3.459160328
CUB,1960,3.655822039
CUB,1961,3.852490425
CUB,1962,4.049149036
CUB,1963,4.245810032
CUB,1964,4.442475796
CUB,1965,4.639133453
CUB,1966,4.835800648
CUB,1967,5.032460213
CUB,1968,5.229124546
CUB,1969,5.425796509
CUB,1970,5.62245512
CUB,1971,5.627827168
CUB,1972,5.633203506
CUB,1973,5.638585091
CUB,1974,5.64396286
CUB,1975,5.649335861
CUB,1976,5.654719353
CUB,1977,5.660097122
CUB,1978,5.665473461
CUB,1979,5.670850754
CUB,1980,5.676219463
CUB,1981,5.681600571
CUB,1982,5.686974049
CUB,1983,5.692354202
CUB,1984,5.697727203
CUB,1985,5.703108311
CUB,1986,5.708480835
CUB,1987,5.713859558
CUB,1988,5.719234943
CUB,1989,5.724617481
CUB,1990,5.729988575
CUB,1991,5.735364437
CUB,1992,5.740744114
CUB,1993,5.746117115
CUB,1994,5.751495361
CUB,1995,5.756872177
CUB,1996,5.762252331
CUB,1997,5.767631054
CUB,1998,5.773000717
CUB,1999,5.778384686
CUB,2000,5.783757687
CUB,2001,5.71206665
CUB,2002,5.640376091
CUB,2003,5.568692207
CUB,2004,5.497002125
CUB,2005,5.425307751
CUB,2006,5.353620529
CUB,2007,5.281934261
CUB,2008,5.21024704
CUB,2009,5.138550282
CUB,2010,5.066865444
CUB,2011,4.922678947
CUB,2012,4.778485775
CUB,2013,4.634294987
CUB,2014,4.490104675
CUB,2015,4.345917702
HAI,1872,0
HAI,1873,0
HAI,1874,0
HAI,1875,0
HAI,1876,0
HAI,1877,0
HAI,1878,0
HAI,1879,0
HAI,1880,0
HAI,1881,0
HAI,1882,0
HAI,1883,0
HAI,1884,0
HAI,1885,0
HAI,1886,0
HAI,1887,0
HAI,1888,0
HAI,1889,0
HAI,1890,0
HAI,1891,0
HAI,1892,0
HAI,1893,0
HAI,1894,0
HAI,1895,0
HAI,1896,0
HAI,1897,0
HAI,1898,0
HAI,1899,0
HAI,1900,0
HAI,1901,0
HAI,1902,0
HAI,1903,0
HAI,1904,0
HAI,1905,0
HAI,1906,0
HAI,1907,0
HAI,1908,0
HAI,1909,0
HAI,1910,0
HAI,1911,0
HAI,1912,0
HAI,1913,0
HAI,1914,0
HAI,1915,0
HAI,1916,0
HAI,1917,0
HAI,1918,0
HAI,1919,0
HAI,1920,0
HAI,1921,0
HAI,1922,0
HAI,1923,0
HAI,1924,0
HAI,1925,0
HAI,1926,0
HAI,1927,0
HAI,1928,0
HAI,1929,0
HAI,1930,0
HAI,1931,0
HAI,1932,0
HAI,1933,0
HAI,1934,0
HAI,1935,0
HAI,1936,0
HAI,1937,0
HAI,1938,0
HAI,1939,0
HAI,1940,0
HAI,1941,0
HAI,1942,0
HAI,1943,0
HAI,1944,0
HAI,1945,0
HAI,1946,0
HAI,1947,0
HAI,1948,0
HAI,1949,0
HAI,1950,0.000155218
HAI,1951,0.000671557
HAI,1952,0.001200234
HAI,1953,0.001710127
HAI,1954,0.002259093
HAI,1955,0.00275865
HAI,1956,0.003294153
HAI,1957,0.003807806
HAI,1958,0.004326719
HAI,1959,0.004849694
HAI,1960,0.005375666
HAI,1961,0.005903717
HAI,1962,0.006433063
HAI,1963,0.006938709
HAI,1964,0.007469326
HAI,1965,0.007999747
HAI,1966,0.008528886
HAI,1967,0.009033996
HAI,1968,0.009562234
HAI,1969,0.010093529
HAI,1970,0.010608653
HAI,1971,0.011255783
HAI,1972,0.011903932
HAI,1973,0.012569007
HAI,1974,0.013223447
HAI,1975,0.013861307
HAI,1976,0.014518717
HAI,1977,0.01517437
HAI,1978,0.015824461
HAI,1979,0.016465297
HAI,1980,0.017129483
HAI,1981,0.017777475
HAI,1982,0.018426312
HAI,1983,0.019079721
HAI,1984,0.019728104
HAI,1985,0.020377424
HAI,1986,0.021029895
HAI,1987,0.021684805
HAI,1988,0.022327123
HAI,1989,0.022984998
HAI,1990,0.023628306
HAI,1991,0.024286559
HAI,1992,0.024932897
HAI,1993,0.025593169
HAI,1994,0.026238456
HAI,1995,0.026893789
HAI,1996,0.027545249
HAI,1997,0.028194385
HAI,1998,0.028844912
HAI,1999,0.029490098
HAI,2000,0.030146064
HAI,2001,0.03202891
HAI,2002,0.033917874
HAI,2003,0.035803892
HAI,2004,0.037689213
HAI,2005,0.039575078
HAI,2006,0.041454345
HAI,2007,0.043337438
HAI,2008,0.04522603
HAI,2009,0.047116518
HAI,2010,0.048997615
HAI,2011,0.048911326
HAI,2012,0.048819944
HAI,2013,0.048728585
HAI,2014,0.048637778
HAI,2015,0.048547916
DOM,1800,0
DOM,1801,0
DOM,1802,0
DOM,1803,0
DOM,1804,0
DOM,1805,0
DOM,1806,0
DOM,1807,0
DOM,1808,0
DOM,1809,0
DOM,1810,0
DOM,1811,0
DOM,1812,0
DOM,1813,0
DOM,1814,0
DOM,1815,0
DOM,1816,0
DOM,1817,0
DOM,1818,0
DOM,1819,0
DOM,1820,0
DOM,1821,0
DOM,1822,0
DOM,1823,0
DOM,1824,0
DOM,1825,0
DOM,1826,0
DOM,1827,0
DOM,1828,0
DOM,1829,0
DOM,1830,0
DOM,1831,0
DOM,1832,0
DOM,1833,0
DOM,1834,0
DOM,1835,0
DOM,1836,0
DOM,1837,0
DOM,1838,0
DOM,1839,0
DOM,1840,0
DOM,1841,0
DOM,1842,0
DOM,1843,0
DOM,1844,0
DOM,1845,0
DOM,1846,0
DOM,1847,0
DOM,1848,0
DOM,1849,0
DOM,1850,0
DOM,1851,0
DOM,1852,0
DOM,1853,0
DOM,1854,0
DOM,1855,0
DOM,1856,0
DOM,1857,0
DOM,1858,0
DOM,1859,0
DOM,1860,0
DOM,1861,0
DOM,1862,0
DOM,1863,0
DOM,1864,0
DOM,1865,0
DOM,1866,0
DOM,1867,0
DOM,1868,0
DOM,1869,0
DOM,1870,0
DOM,1871,0
DOM,1872,0
DOM,1873,0
DOM,1874,0
DOM,1875,0
DOM,1876,0
DOM,1877,0
DOM,1878,0
DOM,1879,0
DOM,1880,0
DOM,1881,0
DOM,1882,0
DOM,1883,0
DOM,1884,0
DOM,1885,0
DOM,1886,0
DOM,1887,0
DOM,1888,0
DOM,1889,0
DOM,1890,0
DOM,1891,0
DOM,1892,0
DOM,1893,0
DOM,1894,0
DOM,1895,0
DOM,1896,0
DOM,1897,0
DOM,1898,0
DOM,1899,0
DOM,1900,0
DOM,1901,0
DOM,1902,0
DOM,1903,0
DOM,1904,0
DOM,1905,0
DOM,1906,0
DOM,1907,0
DOM,1908,0
DOM,1909,0
DOM,1910,0
DOM,1911,0
DOM,1912,0
DOM,1913,0
DOM,1914,0
DOM,1915,0
DOM,1916,0
DOM,1917,0
DOM,1918,0
DOM,1919,0
DOM,1920,0
DOM,1921,0
DOM,1922,0
DOM,1923,0
DOM,1924,0
DOM,1925,0
DOM,1926,0
DOM,1927,0
DOM,1928,0
DOM,1929,0
DOM,1930,0.000399485
DOM,1931,0.001467068
DOM,1932,0.002462872
DOM,1933,0.003463156
DOM,1934,0.004534464
DOM,1935,0.00553213
DOM,1936,0.006591059
DOM,1937,0.007639554
DOM,1938,0.008614864
DOM,1939,0.009698862
DOM,1940,0.010707049
DOM,1941,0.011754966
DOM,1942,0.012782861
DOM,1943,0.013790247
DOM,1944,0.014827225
DOM,1945,0.015840027
DOM,1946,0.016876101
DOM,1947,0.017931273
DOM,1948,0.018957168
DOM,1949,0.019997619
DOM,1950,0.02100738
DOM,1951,0.022337332
DOM,1952,0.024369532
DOM,1953,0.027070956
DOM,1954,0.030369176
DOM,1955,0.034195859
DOM,1956,0.038487487
DOM,1957,0.0431857
DOM,1958,0.048204917
DOM,1959,0.053531401
DOM,1960,0.059122141
DOM,1961,0.064939953
DOM,1962,0.070954055
DOM,1963,0.077140413
DOM,1964,0.083454423
DOM,1965,0.089908868
DOM,1966,0.096489199
DOM,1967,0.103181206
DOM,1968,0.109972574
DOM,1969,0.11685168
DOM,1970,0.123786531
DOM,1971,0.130790815
DOM,1972,0.137857944
DOM,1973,0.144985572
DOM,1974,0.152173772
DOM,1975,0.159401163
DOM,1976,0.166706622
DOM,1977,0.174042895
DOM,1978,0.181407794
DOM,1979,0.188772172
DOM,1980,0.196113274
DOM,1981,0.203402653
DOM,1982,0.210658833
DOM,1983,0.217903391
DOM,1984,0.225115895
DOM,1985,0.232306957
DOM,1986,0.239513531
DOM,1987,0.246718079
DOM,1988,0.253900021
DOM,1989,0.261064529
DOM,1990,0.268207848
DOM,1991,0.275323719
DOM,1992,0.282424539
DOM,1993,0.289534748
DOM,1994,0.296718597
DOM,1995,0.304024875
DOM,1996,0.311446488
DOM,1997,0.318973094
DOM,1998,0.326599807
DOM,1999,0.334268272
DOM,2000,0.341931909
DOM,2001,0.349596083
DOM,2002,0.357269913
DOM,2003,0.364952475
DOM,2004,0.372635514
DOM,2005,0.380344898
DOM,2006,0.388057351
DOM,2007,0.395787209
DOM,2008,0.403550893
DOM,2009,0.411370993
DOM,2010,0.419265747
DOM,2011,0.43236655
DOM,2012,0.440500647
DOM,2013,0.448712856
DOM,2014,0.45701769
DOM,2015,0.46542725
JAM,1775,0
JAM,1776,0
JAM,1777,0
JAM,1778,0
JAM,1779,0
JAM,1780,0
JAM,1781,0
JAM,1782,0
JAM,1783,0
JAM,1784,0
JAM,1785,0
JAM,1786,0
JAM,1787,0
JAM,1788,0
JAM,1789,0
JAM,1790,0
JAM,1791,0
JAM,1792,0
JAM,1793,0
JAM,1794,0
JAM,1795,0
JAM,1796,0
JAM,1797,0
JAM,1798,0
JAM,1799,0
JAM,1800,0
JAM,1801,0
JAM,1802,0
JAM,1803,0
JAM,1804,0
JAM,1805,0
JAM,1806,0
JAM,1807,0
JAM,1808,0
JAM,1809,0
JAM,1810,0
JAM,1811,0
JAM,1812,0
JAM,1813,0
JAM,1814,0
JAM,1815,0
JAM,1816,0
JAM,1817,0
JAM,1818,0
JAM,1819,0
JAM,1820,0
JAM,1821,0
JAM,1822,0
JAM,1823,0
JAM,1824,0
JAM,1825,0
JAM,1826,0
JAM,1827,0
JAM,1828,0
JAM,1829,0
JAM,1830,0
JAM,1831,0
JAM,1832,0
JAM,1833,0
JAM,1834,0
JAM,1835,0
JAM,1836,0
JAM,1837,0
JAM,1838,0
JAM,1839,0
JAM,1840,0
JAM,1841,0
JAM,1842,0
JAM,1843,0
JAM,1844,0
JAM,1845,0
JAM,1846,0
JAM,1847,0
JAM,1848,0
JAM,1849,0
JAM,1850,0
JAM,1851,0
JAM,1852,0
JAM,1853,0
JAM,1854,0
JAM,1855,0
JAM,1856,0
JAM,1857,0
JAM,1858,0
JAM,1859,0
JAM,1860,0
JAM,1861,0
JAM,1862,0
JAM,1863,0
JAM,1864,0
JAM,1865,0
JAM,1866,0
JAM,1867,0
JAM,1868,0
JAM,1869,0
JAM,1870,0
JAM,1871,0
JAM,1872,0
JAM,1873,0
JAM,1874,0
JAM,1875,0
JAM,1876,0
JAM,1877,0
JAM,1878,0
JAM,1879,0
JAM,1880,0
JAM,1881,0
JAM,1882,0
JAM,1883,0
JAM,1884,0
JAM,1885,0
JAM,1886,0
JAM,1887,0
JAM,1888,0
JAM,1889,0
JAM,1890,0
JAM,1891,0
JAM,1892,0
JAM,1893,0
JAM,1894,0
JAM,1895,0
JAM,1896,0
JAM,1897,0
JAM,1898,0
JAM,1899,0
JAM,1900,0
JAM,1901,0
JAM,1902,0
JAM,1903,0
JAM,1904,0
JAM,1905,0
JAM,1906,0
JAM,1907,0
JAM,1908,0
JAM,1909,0
JAM,1910,0
JAM,1911,0
JAM,1912,0
JAM,1913,0
JAM,1914,0
JAM,1915,0
JAM,1916,0
JAM,1917,0
JAM,1918,0
JAM,1919,0
JAM,1920,0
JAM,1921,0
JAM,1922,0
JAM,1923,0
JAM,1924,0
JAM,1925,0
JAM,1926,0
JAM,1927,0
JAM,1928,0
JAM,1929,0
JAM,1930,0
JAM,1931,0
JAM,1932,0
JAM,1933,0
JAM,1934,0
JAM,1935,0
JAM,1936,0
JAM,1937,0
JAM,1938,0
JAM,1939,0
JAM,1940,0
JAM,1941,0
JAM,1942,0
JAM,1943,0
JAM,1944,0
JAM,1945,0
JAM,1946,0
JAM,1947,0
JAM,1948,0
JAM,1949,0
JAM,1950,0
JAM,1951,0
JAM,1952,0
JAM,1953,0
JAM,1954,0
JAM,1955,0
JAM,1956,0
JAM,1957,0
JAM,1958,0
JAM,1959,0
JAM,1960,0
JAM,1961,0
JAM,1962,0
JAM,1963,0
JAM,1964,0
JAM,1965,0
JAM,1966,0
JAM,1967,0
JAM,1968,0
JAM,1969,0
JAM,1970,0
JAM,1971,0.00026378
JAM,1972,0.006910293
JAM,1973,0.013708777
JAM,1974,0.020710653
JAM,1975,0.027932767
JAM,1976,0.035353038
JAM,1977,0.043080188
JAM,1978,0.050941896
JAM,1979,0.059010871
JAM,1980,0.067111231
JAM,1981,0.075167194
JAM,1982,0.083261408
JAM,1983,0.091380298
JAM,1984,0.09973406
JAM,1985,0.10843461
JAM,1986,0.117635027
JAM,1987,0.127297953
JAM,1988,0.137396187
JAM,1989,0.147671491
JAM,1990,0.158040866
JAM,1991,0.168976322
JAM,1992,0.179850191
JAM,1993,0.190734744
JAM,1994,0.201529697
JAM,1995,0.21230267
JAM,1996,0.223037705
JAM,1997,0.233637884
JAM,1998,0.244186655
JAM,1999,0.254633516
JAM,2000,0.265120804
JAM,2001,0.265111059
JAM,2002,0.264550865
JAM,2003,0.264023185
JAM,2004,0.263497502
JAM,2005,0.262998074
JAM,2006,0.262477905
JAM,2007,0.261949837
JAM,2008,0.26139614
JAM,2009,0.260874987
JAM,2010,0.260333359
JAM,2011,0.259849906
JAM,2012,0.259286672
JAM,2013,0.258724988
JAM,2014,0.258182645
JAM,2015,0.257649004
TRI,1850,0
TRI,1851,0
TRI,1852,0
TRI,1853,0
TRI,1854,0
TRI,1855,0
TRI,1856,0
TRI,1857,0
TRI,1858,0
TRI,1859,0
TRI,1860,0
TRI,1861,0
TRI,1862,0
TRI,1863,0
TRI,1864,0
TRI,1865,0
TRI,1866,0
TRI,1867,0
TRI,1868,0
TRI,1869,0
TRI,1870,0
TRI,1871,0
TRI,1872,0
TRI,1873,0
TRI,1874,0
TRI,1875,0
TRI,1876,0
TRI,1877,0
TRI,1878,0
TRI,1879,0
TRI,1880,0
TRI,1881,0
TRI,1882,0
TRI,1883,0
TRI,1884,0
TRI,1885,0
TRI,1886,0
TRI,1887,0
TRI,1888,0
TRI,1889,0
TRI,1890,0
TRI,1891,0
TRI,1892,0
TRI,1893,0
TRI,1894,0
TRI,1895,0
TRI,1896,0
TRI,1897,0
TRI,1898,0
TRI,1899,0
TRI,1900,0
TRI,1901,0
TRI,1902,0
TRI,1903,0
TRI,1904,0
TRI,1905,0
TRI,1906,0
TRI,1907,0
TRI,1908,0
TRI,1909,0
TRI,1910,0
TRI,1911,0
TRI,1912,0
TRI,1913,0
TRI,1914,0
TRI,1915,0
TRI,1916,0
TRI,1917,0
TRI,1918,0
TRI,1919,0
TRI,1920,0
TRI,1921,0
TRI,1922,0
TRI,1923,0
TRI,1924,0
TRI,1925,0
TRI,1926,0
TRI,1927,0
TRI,1928,0
TRI,1929,0
TRI,1930,0
TRI,1931,0
TRI,1932,0
TRI,1933,0
TRI,1934,0
TRI,1935,0
TRI,1936,0
TRI,1937,0
TRI,1938,0
TRI,1939,0
TRI,1940,0
TRI,1941,0
TRI,1942,0
TRI,1943,0
TRI,1944,0
TRI,1945,0
TRI,1946,0
TRI,1947,0
TRI,1948,0
TRI,1949,0
TRI,1950,0
TRI,1951,0
TRI,1952,0
TRI,1953,0
TRI,1954,0
TRI,1955,0
TRI,1956,0
TRI,1957,0
TRI,1958,0
TRI,1959,0
TRI,1960,0
TRI,1961,0
TRI,1962,0
TRI,1963,0
TRI,1964,0
TRI,1965,0
TRI,1966,0
TRI,1967,0
TRI,1968,0
TRI,1969,0
TRI,1970,0.000528543
TRI,1971,0.00156844
TRI,1972,0.002580666
TRI,1973,0.003663772
TRI,1974,0.004713897
TRI,1975,0.005734132
TRI,1976,0.006824907
TRI,1977,0.007886458
TRI,1978,0.008917484
TRI,1979,0.010007491
TRI,1980,0.011056769
TRI,1981,0.012062814
TRI,1982,0.013117855
TRI,1983,0.014227088
TRI,1984,0.015228853
TRI,1985,0.016311752
TRI,1986,0.017313413
TRI,1987,0.0184063
TRI,1988,0.01942086
TRI,1989,0.020517046
TRI,1990,0.021523787
TRI,1991,0.022603353
TRI,1992,0.023596227
TRI,1993,0.024670325
TRI,1994,0.025753489
TRI,1995,0.026772887
TRI,1996,0.02781387
TRI,1997,0.028873375
TRI,1998,0.029939551
TRI,1999,0.030993508
TRI,2000,0.032019433
TRI,2001,0.033088457
TRI,2002,0.034123201
TRI,2003,0.035206113
TRI,2004,0.036268413
TRI,2005,0.037318815
TRI,2006,0.038358912
TRI,2007,0.039388109
TRI,2008,0.040411744
TRI,2009,0.041511722
TRI,2010,0.042542137
TRI,2011,0.042553511
TRI,2012,0.042561788
TRI,2013,0.042574022
TRI,2014,0.042599279
TRI,2015,0.0426443
BAR,1900,0
BAR,1901,0
BAR,1902,0
BAR,1903,0
BAR,1904,0
BAR,1905,0
BAR,1906,0
BAR,1907,0
BAR,1908,0
BAR,1909,0
BAR,1910,0
BAR,1911,0
BAR,1912,0
BAR,1913,0
BAR,1914,0
BAR,1915,0
BAR,1916,0
BAR,1917,0
BAR,1918,0
BAR,1919,0
BAR,1920,0
BAR,1921,0
BAR,1922,0
BAR,1923,0
BAR,1924,0
BAR,1925,0
BAR,1926,0
BAR,1927,0
BAR,1928,0
BAR,1929,0
BAR,1930,0
BAR,1931,0
BAR,1932,0
BAR,1933,0
BAR,1934,0
BAR,1935,0
BAR,1936,0
BAR,1937,0
BAR,1938,0
BAR,1939,0
BAR,1940,0
BAR,1941,0
BAR,1942,0
BAR,1943,0
BAR,1944,0
BAR,1945,0
BAR,1946,0
BAR,1947,0
BAR,1948,0
BAR,1949,0
BAR,1950,0
BAR,1951,0
BAR,1952,0
BAR,1953,0
BAR,1954,0
BAR,1955,0
BAR,1956,0
BAR,1957,0
BAR,1958,0
BAR,1959,0
BAR,1960,0
BAR,1961,0
BAR,1962,0
BAR,1963,0
BAR,1964,0
BAR,1965,0
BAR,1966,0
BAR,1967,0
BAR,1968,0
BAR,1969,0
BAR,1970,0
BAR,1971,0.002083004
BAR,1972,0.06751132
BAR,1973,0.133344308
BAR,1974,0.198741302
BAR,1975,0.264598638
BAR,1976,0.330175728
BAR,1977,0.395522237
BAR,1978,0.461135447
BAR,1979,0.526722312
BAR,1980,0.592394054
BAR,1981,0.657894731
BAR,1982,0.723695636
BAR,1983,0.788951516
BAR,1984,0.854640543
BAR,1985,0.920177102
BAR,1986,0.98582989
BAR,1987,1.051593661
BAR,1988,1.117110968
BAR,1989,1.182483196
BAR,1990,1.24820447
BAR,1991,1.31391108
BAR,1992,1.379565477
BAR,1993,1.445127368
BAR,1994,1.51052022
BAR,1995,1.576075077
BAR,1996,1.641723752
BAR,1997,1.707474232
BAR,1998,1.773098588
BAR,1999,1.838464975
BAR,2000,1.904105425
BAR,2001,1.901095748
BAR,2002,1.898120999
BAR,2003,1.894872904
BAR,2004,1.891677141
BAR,2005,1.888231635
BAR,2006,1.885180354
BAR,2007,1.881558895
BAR,2008,1.878008723
BAR,2009,1.874555588
BAR,2010,1.870756865
BAR,2011,1.867057204
BAR,2012,1.863058448
BAR,2013,1.859095335
BAR,2014,1.855106235
BAR,2015,1.85106349
DMA,1900,0
DMA,1901,0
DMA,1902,0
DMA,1903,0
DMA,1904,0
DMA,1905,0
DMA,1906,0
DMA,1907,0
DMA,1908,0
DMA,1909,0
